3006.25620522147 1.0 5.2000000000000066e-11
3006.2761999305467 1.0 5.2000000000000066e-11
3006.296194639616 1.0 5.2000000000000066e-11
3006.316189348678 1.0 5.2000000000000066e-11
3006.3361840577318 1.0 5.2000000000000066e-11
3006.3561787667786 1.0 5.2000000000000066e-11
3006.3761734758186 1.0 5.2000000000000066e-11
3006.39616818485 1.0 5.2000000000000066e-11
3006.4161628938746 1.0 5.2000000000000066e-11
3006.436157602892 1.0 5.2000000000000066e-11
3006.456152311902 1.0 5.2000000000000066e-11
3006.476147020904 1.0 5.2000000000000066e-11
3006.4961417298987 1.0 5.2000000000000066e-11
3006.516136438886 1.0 5.2000000000000066e-11
3006.536131147866 1.0 5.2000000000000066e-11
3006.5561258568387 1.0 5.2000000000000066e-11
3006.5761205658036 1.0 5.2000000000000066e-11
3006.596115274761 1.0 5.2000000000000066e-11
3006.616109983712 1.0 5.2000000000000066e-11
3006.636104692654 1.0 5.2000000000000066e-11
3006.6560994015895 1.0 5.2000000000000066e-11
3006.676094110517 1.0 5.2000000000000066e-11
3006.6960888194376 1.0 5.2000000000000066e-11
3006.7160835283507 1.0 5.2000000000000066e-11
3006.736078237256 1.0 5.2000000000000066e-11
3006.7560729461547 1.0 5.2000000000000066e-11
3006.776067655045 1.0 5.2000000000000066e-11
3006.7960623639283 1.0 5.2000000000000066e-11
3006.816057072804 1.0 5.2000000000000066e-11
3006.8360517816723 1.0 5.2000000000000066e-11
3006.8560464905336 1.0 5.2000000000000066e-11
3006.8760411993867 1.0 5.2000000000000066e-11
3006.896035908233 1.0 5.2000000000000066e-11
3006.916030617071 1.0 5.2000000000000066e-11
3006.936025325903 1.0 5.2000000000000066e-11
3006.9560200347264 1.0 5.2000000000000066e-11
3006.976014743543 1.0 5.2000000000000066e-11
3006.9960094523517 1.0 5.2000000000000066e-11
3007.016004161153 1.0 5.2000000000000066e-11
3007.035998869947 1.0 5.2000000000000066e-11
3007.055993578734 1.0 5.2000000000000066e-11
3007.0759882875127 1.0 5.2000000000000066e-11
3007.0959829962844 1.0 5.2000000000000066e-11
3007.1159777050484 1.0 5.2000000000000066e-11
3007.1359724138056 1.0 5.2000000000000066e-11
3007.155967122555 1.0 5.2000000000000066e-11
3007.175961831297 1.0 5.2000000000000066e-11
3007.1959565400316 1.0 5.2000000000000066e-11
3007.2159512487583 1.0 5.2000000000000066e-11
3007.2359459574786 1.0 5.2000000000000066e-11
3007.2559406661903 1.0 5.2000000000000066e-11
3007.275935374895 1.0 5.2000000000000066e-11
3007.2959300835932 1.0 5.2000000000000066e-11
3007.315924792283 1.0 5.2000000000000066e-11
3007.3359195009657 1.0 5.2000000000000066e-11
3007.35591420964 1.0 5.2000000000000066e-11
3007.375908918308 1.0 5.2000000000000066e-11
3007.3959036269684 1.0 5.2000000000000066e-11
3007.415898335621 1.0 5.2000000000000066e-11
3007.4358930442663 1.0 5.2000000000000066e-11
3007.455887752905 1.0 5.2000000000000066e-11
3007.475882461535 1.0 5.2000000000000066e-11
3007.495877170158 1.0 5.2000000000000066e-11
3007.515871878774 1.0 5.2000000000000066e-11
3007.5358665873823 1.0 5.2000000000000066e-11
3007.5558612959826 1.0 5.2000000000000066e-11
3007.575856004576 1.0 5.2000000000000066e-11
3007.5958507131622 1.0 5.2000000000000066e-11
3007.6158454217402 1.0 5.2000000000000066e-11
3007.6358401303114 1.0 5.2000000000000066e-11
3007.6558348388753 1.0 5.2000000000000066e-11
3007.6758295474315 1.0 5.2000000000000066e-11
3007.6958242559804 1.0 5.2000000000000066e-11
3007.7158189645215 1.0 5.2000000000000066e-11
3007.735813673056 1.0 5.2000000000000066e-11
3007.7558083815825 1.0 5.2000000000000066e-11
3007.775803090101 1.0 5.2000000000000066e-11
3007.795797798613 1.0 5.2000000000000066e-11
3007.815792507117 1.0 5.2000000000000066e-11
3007.835787215614 1.0 5.2000000000000066e-11
3007.855781924103 1.0 5.2000000000000066e-11
3007.875776632585 1.0 5.2000000000000066e-11
3007.895771341059 1.0 5.2000000000000066e-11
3007.915766049527 1.0 5.2000000000000066e-11
3007.935760757987 1.0 5.2000000000000066e-11
3007.9557554664384 1.0 5.2000000000000066e-11
3007.975750174883 1.0 5.2000000000000066e-11
3007.9957448833206 1.0 5.2000000000000066e-11
3008.015739591751 1.0 5.2000000000000066e-11
3008.0357343001733 1.0 5.2000000000000066e-11
3008.0557290085885 1.0 5.2000000000000066e-11
3008.075723716996 1.0 5.2000000000000066e-11
3008.095718425396 1.0 5.2000000000000066e-11
3008.1157131337895 1.0 5.2000000000000066e-11
3008.1357078421747 1.0 5.2000000000000066e-11
3008.1557025505526 1.0 5.2000000000000066e-11
3008.1756972589233 1.0 5.2000000000000066e-11
3008.195691967286 1.0 5.2000000000000066e-11
3008.2156866756422 1.0 5.2000000000000066e-11
3008.2356813839906 1.0 5.2000000000000066e-11
3008.2556760923308 1.0 5.2000000000000066e-11
3008.2756708006646 1.0 5.2000000000000066e-11
3008.2956655089906 1.0 5.2000000000000066e-11
3008.315660217309 1.0 5.2000000000000066e-11
3008.3356549256205 1.0 5.2000000000000066e-11
3008.3556496339243 1.0 5.2000000000000066e-11
3008.3756443422203 1.0 5.2000000000000066e-11
3008.3956390505095 1.0 5.2000000000000066e-11
3008.415633758791 1.0 5.2000000000000066e-11
3008.435628467065 1.0 5.2000000000000066e-11
3008.4556231753318 1.0 5.2000000000000066e-11
3008.475617883591 1.0 5.2000000000000066e-11
3008.4956125918425 1.0 5.2000000000000066e-11
3008.515607300087 1.0 5.2000000000000066e-11
3008.535602008324 1.0 5.2000000000000066e-11
3008.5555967165533 1.0 5.2000000000000066e-11
3008.5755914247757 1.0 5.2000000000000066e-11
3008.595586132991 1.0 5.2000000000000066e-11
3008.6155808411972 1.0 5.2000000000000066e-11
3008.635575549398 1.0 5.2000000000000066e-11
3008.6555702575897 1.0 5.2000000000000066e-11
3008.6755649657753 1.0 5.2000000000000066e-11
3008.6955596739526 1.0 5.2000000000000066e-11
3008.7155543821227 1.0 5.2000000000000066e-11
3008.735549090286 1.0 5.2000000000000066e-11
3008.755543798441 1.0 5.2000000000000066e-11
3008.775538506589 1.0 5.2000000000000066e-11
3008.7955332147294 1.0 5.2000000000000066e-11
3008.815527922862 1.0 5.2000000000000066e-11
3008.835522630988 1.0 5.2000000000000066e-11
3008.8555173391064 1.0 5.2000000000000066e-11
3008.8755120472174 1.0 5.2000000000000066e-11
3008.8955067553206 1.0 5.2000000000000066e-11
3008.9155014634166 1.0 5.2000000000000066e-11
3008.9354961715057 1.0 5.2000000000000066e-11
3008.9554908795863 1.0 5.2000000000000066e-11
3008.9754855876604 1.0 5.2000000000000066e-11
3008.995480295727 1.0 5.2000000000000066e-11
3009.0154750037855 1.0 5.2000000000000066e-11
3009.035469711837 1.0 5.2000000000000066e-11
3009.0554644198814 1.0 5.2000000000000066e-11
3009.075459127918 1.0 5.2000000000000066e-11
3009.0954538359474 1.0 5.2000000000000066e-11
3009.115448543969 1.0 5.2000000000000066e-11
3009.1354432519834 1.0 5.2000000000000066e-11
3009.1554379599906 1.0 5.2000000000000066e-11
3009.1754326679898 1.0 5.2000000000000066e-11
3009.195427375982 1.0 5.2000000000000066e-11
3009.215422083967 1.0 5.2000000000000066e-11
3009.2354167919443 1.0 5.2000000000000066e-11
3009.2554114999143 1.0 5.2000000000000066e-11
3009.2754062078766 1.0 5.2000000000000066e-11
3009.2954009158316 1.0 5.2000000000000066e-11
3009.3153956237798 1.0 5.2000000000000066e-11
3009.33539033172 1.0 5.2000000000000066e-11
3009.355385039653 1.0 5.2000000000000066e-11
3009.3753797475783 1.0 5.2000000000000066e-11
3009.3953744554965 1.0 5.2000000000000066e-11
3009.4153691634074 1.0 5.2000000000000066e-11
3009.4353638713105 1.0 5.2000000000000066e-11
3009.4553585792064 1.0 5.2000000000000066e-11
3009.4753532870945 1.0 5.2000000000000066e-11
3009.495347994976 1.0 5.2000000000000066e-11
3009.5153427028486 1.0 5.2000000000000066e-11
3009.535337410715 1.0 5.2000000000000066e-11
3009.555332118574 1.0 5.2000000000000066e-11
3009.575326826425 1.0 5.2000000000000066e-11
3009.5953215342693 1.0 5.2000000000000066e-11
3009.615316242106 1.0 5.2000000000000066e-11
3009.6353109499346 1.0 5.2000000000000066e-11
3009.6553056577563 1.0 5.2000000000000066e-11
3009.675300365571 1.0 5.2000000000000066e-11
3009.695295073378 1.0 5.2000000000000066e-11
3009.7152897811775 1.0 5.2000000000000066e-11
3009.7352844889692 1.0 5.2000000000000066e-11
3009.755279196754 1.0 5.2000000000000066e-11
3009.7752739045313 1.0 5.2000000000000066e-11
3009.795268612301 1.0 5.2000000000000066e-11
3009.8152633200634 1.0 5.2000000000000066e-11
3009.835258027819 1.0 5.2000000000000066e-11
3009.8552527355664 1.0 5.2000000000000066e-11
3009.8752474433063 1.0 5.2000000000000066e-11
3009.8952421510394 1.0 5.2000000000000066e-11
3009.915236858765 1.0 5.2000000000000066e-11
3009.9352315664823 1.0 5.2000000000000066e-11
3009.955226274193 1.0 5.2000000000000066e-11
3009.9752209818967 1.0 5.2000000000000066e-11
3009.995215689592 1.0 5.2000000000000066e-11
3010.0152103972805 1.0 5.2000000000000066e-11
3010.0352051049617 1.0 5.2000000000000066e-11
3010.055199812635 1.0 5.2000000000000066e-11
3010.075194520301 1.0 5.2000000000000066e-11
3010.09518922796 1.0 5.2000000000000066e-11
3010.1151839356107 1.0 5.2000000000000066e-11
3010.135178643255 1.0 5.2000000000000066e-11
3010.155173350892 1.0 5.2000000000000066e-11
3010.175168058521 1.0 5.2000000000000066e-11
3010.1951627661424 1.0 5.2000000000000066e-11
3010.215157473757 1.0 5.2000000000000066e-11
3010.235152181364 1.0 5.2000000000000066e-11
3010.2551468889633 1.0 5.2000000000000066e-11
3010.275141596555 1.0 5.2000000000000066e-11
3010.2951363041398 1.0 5.2000000000000066e-11
3010.3151310117173 1.0 5.2000000000000066e-11
3010.335125719287 1.0 5.2000000000000066e-11
3010.3551204268497 1.0 5.2000000000000066e-11
3010.375115134404 1.0 5.2000000000000066e-11
3010.395109841952 1.0 5.2000000000000066e-11
3010.4151045494923 1.0 5.2000000000000066e-11
3010.4350992570253 1.0 5.2000000000000066e-11
